Hsa.6039	H22688	UBIQUITIN ;.	0.526	0.647	0.233	0.514	0.699	0.803	0.538	0.843	0.667	0.631	0.39	0.574	0.647	0.791	0.715	0.763	0.651	0.783	0.711	0.815	0.494	0.518	1.0	0.61	0.819	0.47	0.486	0.534	0.309	0.578	0.51	0.659	0.807	0.502	0.647	0.948	0.0	0.715	0.755	0.61	0.703	0.671	0.647	0.522	0.514	0.655	0.462	0.639	0.506	0.691	0.534	0.759	0.711	0.719	0.582	0.691	0.293	0.422	0.622	0.486	0.731	0.715
Hsa.98	T93094	ANNEXIN II ;.	0.0	0.197	0.275	0.382	0.416	0.511	0.489	0.337	0.461	0.371	0.107	0.112	0.326	0.157	0.455	0.343	0.725	0.663	0.618	0.511	0.41	0.067	1.0	0.354	0.596	0.045	0.242	0.073	0.213	0.348	0.545	0.742	0.77	0.427	0.36	0.758	0.163	0.685	0.371	0.264	0.371	0.376	0.337	0.466	0.124	0.421	0.444	0.388	0.14	0.281	0.652	0.399	0.5	0.264	0.242	0.421	0.517	0.174	0.652	0.169	0.584	0.393
Hsa.2019	T51560	40S RIBOSOMAL PROTEIN S16 .	0.345	0.463	0.282	0.13	0.395	0.294	0.475	0.226	0.209	0.599	0.667	0.333	0.672	0.774	0.311	1.0	0.718	0.305	0.277	0.356	0.469	0.554	0.774	0.418	0.548	0.554	0.605	0.514	0.791	0.633	0.429	0.593	0.633	0.463	0.339	0.316	0.667	0.446	0.554	0.678	0.339	0.0	0.35	0.469	0.542	0.186	0.503	0.282	0.548	0.667	0.525	0.412	0.367	0.09	0.525	0.492	0.475	0.588	0.571	0.446	0.384	0.525
Hsa.1732	U12255	"Human IgG Fc receptor hFcRn  "	0.922	0.716	0.403	0.522	0.164	0.377	0.09	0.448	0.459	0.332	0.235	0.634	0.433	0.481	0.444	0.881	0.444	0.504	0.373	0.246	0.299	0.623	0.317	0.519	0.179	0.313	0.381	0.593	0.634	0.0	0.549	0.328	0.392	0.44	0.687	0.187	0.534	0.108	0.862	0.534	0.989	0.612	0.541	0.056	0.623	0.149	0.388	0.769	0.649	0.653	0.481	0.5	0.765	0.772	0.709	0.716	1.0	0.802	0.485	0.713	0.444	0.709
Hsa.5363	R01182	60S RIBOSOMAL PROTEIN L38 ;.	0.393	0.326	0.277	0.33	0.487	0.464	0.335	0.397	0.866	0.326	0.513	0.411	0.379	0.598	0.67	0.906	0.786	0.272	0.688	0.366	0.411	0.147	1.0	0.335	0.638	0.299	0.205	0.54	0.268	0.406	0.455	0.344	0.647	0.531	0.437	0.688	0.237	0.759	0.393	0.509	0.375	0.196	0.254	0.509	0.201	0.393	0.478	0.0	0.143	0.67	0.46	0.746	0.688	0.415	0.286	0.375	0.371	0.259	0.607	0.089	0.393	0.487
Hsa.8093	R74349	TUBULIN ALPHA-2 CHAIN (Drosophila melanogaster)	0.429	0.197	0.156	0.17	0.646	1.0	0.259	0.524	0.864	0.762	0.456	0.218	0.626	0.571	0.633	0.639	0.755	0.578	0.83	0.952	0.299	0.354	0.782	0.68	0.667	0.048	0.184	0.313	0.0	0.136	0.401	0.551	0.483	0.32	0.408	0.463	0.15	0.619	0.585	0.381	0.238	0.551	0.388	0.388	0.252	0.531	0.333	0.286	0.415	0.517	0.741	0.81	0.605	0.537	0.435	0.619	0.578	0.184	0.49	0.054	0.306	0.578
Hsa.5444	T48804	40S RIBOSOMAL PROTEIN S24 .	0.25	0.184	0.0	0.204	0.883	0.423	0.51	0.327	0.724	0.214	0.474	0.224	0.755	0.357	0.531	0.913	0.668	0.378	0.776	0.367	0.23	0.041	1.0	0.362	0.719	0.393	0.301	0.582	0.189	0.383	0.337	0.306	0.694	0.551	0.296	0.893	0.352	0.918	0.276	0.566	0.459	0.168	0.143	0.663	0.02	0.684	0.602	0.046	0.051	0.459	0.474	0.74	0.561	0.347	0.337	0.204	0.296	0.439	0.76	0.0	0.546	0.367
Hsa.3094	H77302	60S RIBOSOMAL PROTEIN ;.	0.545	0.435	0.55	0.56	0.01	0.11	0.545	0.23	0.482	0.283	0.78	0.733	0.267	0.513	0.393	0.806	1.0	0.66	0.283	0.277	0.56	0.298	0.476	0.424	0.314	0.387	0.482	0.393	0.513	0.513	0.319	0.471	0.717	0.141	0.476	0.314	0.215	0.445	0.314	0.618	0.351	0.267	0.518	0.66	0.361	0.503	0.293	0.288	0.466	0.466	0.482	0.576	0.503	0.0	0.482	0.204	0.298	0.681	0.78	0.487	0.539	0.56
Hsa.1949	M14630	"Human prothymosin alpha  "	0.272	0.519	0.364	0.185	0.543	0.111	0.377	0.0	0.16	0.63	0.722	0.185	0.84	0.605	0.37	0.623	0.833	0.562	0.074	0.438	0.611	0.648	0.87	0.747	0.593	0.753	0.765	0.586	0.821	0.765	0.401	0.778	0.636	0.531	0.426	0.71	0.574	1.0	0.407	0.488	0.185	0.16	0.457	0.34	0.549	0.438	0.617	0.537	0.481	0.574	0.531	0.352	0.148	0.08	0.593	0.241	0.29	0.278	0.494	0.512	0.512	0.222
Hsa.361	T63499	"HLA CLASS I HISTOCOMPATIBILITY ANTIGEN, A-26(A-10) A*2601 ALPHA ;."	0.634	0.549	0.392	0.569	0.399	0.281	0.686	0.745	0.915	0.556	0.627	0.791	0.065	0.294	0.431	0.105	0.621	1.0	0.758	0.366	0.758	0.314	0.706	0.281	0.464	0.797	0.471	0.536	0.699	0.503	0.392	0.66	0.719	0.359	0.686	0.314	0.529	0.216	0.196	0.248	0.863	0.516	0.654	0.529	0.386	0.51	0.229	0.425	0.464	0.229	0.712	0.68	0.373	0.0	0.516	0.235	0.366	0.314	0.464	0.458	0.758	0.542
Hsa.8125	T71025	Human ;.	0.419	0.547	0.281	0.176	0.427	0.854	0.341	0.502	0.251	0.67	0.094	0.446	0.502	0.801	0.596	0.948	0.457	1.0	0.258	0.876	0.157	0.419	0.479	0.91	0.202	0.0	0.3	0.176	0.139	0.191	0.33	0.36	0.337	0.217	0.255	0.472	0.071	0.371	0.723	0.348	0.292	0.554	0.517	0.311	0.393	0.322	0.184	0.562	0.61	0.517	0.326	0.622	0.494	0.689	0.39	0.801	0.599	0.386	0.64	0.547	0.315	0.67
Hsa.2361	T51534	CYSTATIN C PRECURSOR .	0.55	0.684	0.234	0.359	0.593	0.679	0.278	0.789	0.206	1.0	0.0	0.445	0.502	0.856	0.459	0.531	0.722	0.952	0.541	0.928	0.316	0.967	0.847	0.89	0.478	0.445	0.531	0.574	0.756	0.411	0.478	0.67	0.44	0.134	0.608	0.225	0.373	0.182	0.99	0.742	0.368	0.488	0.727	0.397	0.78	0.196	0.435	0.627	0.876	0.9	0.574	0.383	0.134	0.55	0.474	0.789	0.354	0.282	0.56	0.976	0.196	0.756
Hsa.255	T69026	60S RIBOSOMAL PROTEIN L9 ;.	0.294	0.608	0.092	0.229	0.667	0.418	0.431	0.15	0.092	0.745	0.83	0.386	0.837	0.654	0.307	1.0	0.556	0.673	0.392	0.654	0.046	0.732	0.961	0.869	0.686	0.699	0.837	0.725	0.876	0.699	0.386	0.634	0.575	0.412	0.131	0.51	0.797	0.843	0.647	0.81	0.078	0.013	0.608	0.712	0.575	0.288	0.693	0.575	0.569	0.771	0.588	0.34	0.294	0.131	0.092	0.379	0.497	0.458	0.993	0.536	0.0	0.412
Hsa.2699	H68220	UBIQUITIN-LIKE PROTEIN FUBI ;.	0.382	0.472	0.3	0.249	0.665	0.528	0.592	0.262	0.232	0.661	0.751	0.519	0.468	0.661	0.545	0.974	0.433	0.292	0.378	0.549	0.506	0.433	1.0	0.7	0.575	0.618	0.725	0.704	0.721	0.738	0.584	0.433	0.644	0.459	0.588	0.403	0.502	0.592	0.755	0.481	0.305	0.313	0.215	0.356	0.545	0.506	0.0	0.502	0.468	0.648	0.21	0.18	0.365	0.288	0.446	0.506	0.262	0.318	0.558	0.416	0.459	0.416
Hsa.1013	T61661	PROFILIN I ;.	0.449	0.772	0.709	0.845	0.519	0.538	0.551	0.554	0.807	0.5	0.0	0.661	0.617	0.807	0.62	1.0	0.497	0.744	0.468	0.456	0.453	0.611	0.759	0.791	0.535	0.446	0.475	0.396	0.446	0.411	0.503	0.218	0.332	0.32	0.693	0.37	0.519	0.31	0.579	0.364	0.623	0.478	0.582	0.174	0.535	0.307	0.348	0.585	0.478	0.522	0.623	0.351	0.772	0.668	0.37	0.421	0.668	0.424	0.551	0.601	0.481	0.405
Hsa.2542	X57346	H.sapiens mRNA for HS1 protein.	0.778	0.5	0.237	0.098	0.577	0.351	0.0	0.402	0.361	0.485	0.686	0.103	0.418	0.438	0.196	0.546	0.619	0.546	0.515	0.5	0.402	0.577	0.892	0.773	0.299	0.66	0.448	0.66	1.0	0.526	0.634	0.644	0.479	0.448	0.773	0.552	0.397	0.562	0.696	0.562	0.598	0.418	0.515	0.624	0.794	0.454	0.598	0.655	0.577	0.814	0.428	0.381	0.387	0.407	0.572	0.412	0.325	0.387	0.742	0.727	0.366	0.397
Hsa.678	H55758	ALPHA ENOLASE ;.	0.323	0.213	0.283	0.429	0.531	0.476	0.697	0.693	0.693	0.449	0.713	0.437	0.098	0.299	0.705	0.677	0.618	0.516	0.752	0.563	0.622	0.083	1.0	0.583	0.709	0.469	0.331	0.583	0.189	0.622	0.811	0.665	0.78	0.657	0.598	0.846	0.102	0.98	0.335	0.472	0.52	0.315	0.374	0.575	0.264	0.543	0.74	0.126	0.122	0.374	0.0	0.598	0.469	0.346	0.445	0.496	0.504	0.417	0.748	0.291	0.634	0.465
Hsa.36957	H43908	TRANSFORMING GROWTH FACTOR BETA 2 PRECURSOR (Gallus gallus)	0.62	0.561	0.807	0.695	0.449	0.791	1.0	1.0	0.995	0.658	0.786	0.684	0.545	0.46	0.428	0.813	0.797	0.615	0.807	0.818	0.519	0.428	0.053	0.465	0.385	0.583	0.524	0.481	0.738	0.786	0.529	0.706	0.706	0.31	0.305	0.182	0.941	0.412	0.15	0.064	0.209	0.342	0.513	0.396	0.46	0.647	0.519	0.396	0.455	0.54	0.203	0.219	0.738	0.016	0.139	0.16	0.749	0.61	0.134	0.214	0.0	0.567
Hsa.44403	H79575	BOTULINUM NEUROTOXIN TYPE C1 PRECURSOR (Clostridium botulinum)	0.463	0.275	0.476	0.258	0.616	0.721	0.349	0.555	0.441	0.515	0.424	0.288	0.598	0.572	0.507	0.323	0.712	0.852	0.672	0.764	0.38	0.279	0.838	1.0	0.655	0.223	0.249	0.354	0.092	0.236	0.314	0.432	0.55	0.511	0.341	0.668	0.406	0.555	0.389	0.354	0.476	0.454	0.148	0.323	0.074	0.38	0.393	0.127	0.0	0.384	0.419	0.607	0.651	0.349	0.271	0.301	0.323	0.41	0.524	0.066	0.031	0.227
Hsa.2800	X55715	Human Hums3 mRNA for 40S ribosomal protein s3.	0.881	0.604	0.743	0.757	0.446	0.183	0.931	0.396	0.847	0.168	0.97	0.658	0.416	0.634	0.54	0.891	1.0	0.708	0.723	0.287	0.708	0.55	0.743	0.639	0.688	0.777	0.827	0.708	0.807	0.822	0.649	0.743	0.886	0.678	0.866	0.703	0.728	0.708	0.099	0.802	0.485	0.074	0.347	0.644	0.386	0.52	0.312	0.0	0.371	0.52	0.733	0.545	0.683	0.084	0.421	0.193	0.317	0.619	0.782	0.094	0.688	0.45
Hsa.25867	H13281	PHOTOSYSTEM II 44 KD REACTION CENTRE PROTEIN (Synechocystis sp.)	0.267	0.017	0.845	0.517	0.552	0.802	0.578	0.888	0.233	0.983	0.75	0.284	0.638	0.879	0.526	0.621	0.172	0.517	0.431	0.991	0.276	0.474	0.44	1.0	0.198	0.431	0.5	0.284	0.845	0.569	0.672	0.362	0.517	0.276	0.517	0.259	0.94	0.397	0.457	0.31	0.112	0.0	0.207	0.034	0.397	0.009	0.009	0.474	0.371	0.5	0.655	0.216	0.448	0.448	0.078	0.138	0.44	0.216	0.56	0.198	0.155	0.379
Hsa.6977	R49974	LEUKOCYTE ANTIGEN CD37 	0.335	0.196	0.196	0.285	0.486	0.609	0.251	0.464	0.425	0.447	0.425	0.358	0.514	0.391	0.436	0.508	0.726	0.626	0.458	0.575	0.201	0.207	0.95	0.654	0.52	0.235	0.291	0.302	0.0	0.156	0.274	0.447	0.525	0.425	0.279	0.654	0.056	0.592	0.547	0.453	0.352	0.654	0.385	0.408	0.447	0.553	0.508	0.402	0.246	0.458	0.531	0.687	0.52	0.598	0.659	0.626	1.0	0.358	0.542	0.168	0.419	0.654
Hsa.24121	R42570	PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE 45 KD SUBUNIT (Bos taurus)	0.636	0.616	0.47	0.571	0.727	0.823	0.636	1.0	0.0	0.929	0.864	0.631	0.652	0.758	0.702	0.439	0.475	0.667	0.414	0.788	0.758	0.955	0.889	0.808	0.586	0.747	0.697	0.596	0.682	0.697	0.753	0.596	0.727	0.49	0.631	0.54	0.561	0.591	0.722	0.697	0.551	0.545	0.687	0.485	0.747	0.697	0.611	0.783	0.909	0.717	0.965	0.652	0.702	0.823	0.773	0.712	0.722	0.672	0.687	0.838	0.874	0.813
Hsa.9304	T47645	GONADOTROPIN-RELEASING HORMONE RECEPTOR 	0.408	0.453	0.693	0.559	0.721	0.749	0.525	0.827	0.441	0.575	0.559	0.33	0.749	0.771	0.704	0.419	0.804	1.0	0.81	0.782	0.43	0.441	0.922	0.994	0.894	0.363	0.363	0.542	0.251	0.324	0.385	0.721	0.771	0.704	0.408	0.832	0.559	0.832	0.447	0.0	0.626	0.33	0.156	0.458	0.045	0.441	0.425	0.274	0.212	0.447	0.497	0.676	0.637	0.475	0.408	0.291	0.43	0.43	0.693	0.006	0.095	0.084
Hsa.2063	M24398	"Human parathymosin   ;contains element MER22 repetitive element ;."	0.416	0.592	0.672	0.21	0.668	0.676	0.357	0.5	0.0	0.685	1.0	0.424	0.513	0.559	0.555	0.357	0.382	0.445	0.311	0.584	0.588	0.647	0.723	0.71	0.5	0.5	0.517	0.382	0.513	0.534	0.584	0.504	0.492	0.412	0.462	0.408	0.609	0.387	0.655	0.5	0.324	0.466	0.702	0.517	0.576	0.445	0.45	0.601	0.748	0.706	0.668	0.458	0.517	0.567	0.693	0.613	0.609	0.613	0.697	0.685	0.336	0.517
Hsa.36957	H43908	TRANSFORMING GROWTH FACTOR BETA 2 PRECURSOR (Gallus gallus)	0.656	0.556	0.825	0.698	0.503	0.783	0.989	0.958	1.0	0.677	0.815	0.709	0.571	0.434	0.402	0.783	0.825	0.651	0.794	0.82	0.55	0.429	0.026	0.545	0.423	0.603	0.508	0.508	0.783	0.815	0.545	0.757	0.762	0.354	0.407	0.228	0.989	0.402	0.101	0.063	0.228	0.328	0.534	0.413	0.444	0.619	0.508	0.37	0.429	0.476	0.169	0.185	0.667	0.037	0.212	0.212	0.72	0.566	0.079	0.18	0.0	0.519
Hsa.938	M31013	"Human nonmuscle myosin heavy chain (NMHC)  3' end."	0.199	0.343	0.729	0.422	0.904	0.855	0.367	0.723	0.964	0.861	0.663	0.53	0.44	0.681	0.928	1.0	0.669	0.898	0.777	0.958	0.217	0.355	0.38	0.765	0.753	0.0	0.199	0.307	0.187	0.133	0.687	0.831	0.735	0.657	0.548	0.699	0.434	0.867	0.608	0.398	0.566	0.452	0.729	0.572	0.265	0.482	0.729	0.548	0.398	0.705	0.699	0.53	0.572	0.584	0.602	0.819	0.813	0.367	0.434	0.373	0.512	0.669
Hsa.33965	H05803	"DIHYDROPRYRIDINE-SENSITIVE L-TYPE, SKELETAL MUSCLE CALCIUM CHANNEL ALPHA-1 SUBUNIT (Cyprinus carpio)"	0.303	0.422	1.0	0.924	0.6	0.514	0.892	0.649	0.449	0.422	0.681	0.557	0.908	0.854	0.465	0.178	0.811	0.768	0.924	0.53	0.508	0.205	0.249	0.649	0.638	0.773	0.643	0.589	0.681	0.703	0.643	0.897	0.816	0.811	0.703	0.719	0.822	0.535	0.043	0.605	0.605	0.281	0.432	0.751	0.205	0.524	0.389	0.411	0.238	0.362	0.151	0.6	0.762	0.314	0.384	0.292	0.0	0.546	0.465	0.081	0.676	0.324
Hsa.2219	T56674	CD63 ANTIGEN .	0.032	0.566	0.374	0.306	0.648	0.489	0.461	0.475	0.0	1.0	0.584	0.507	0.603	0.594	0.301	0.475	0.37	0.466	0.132	0.767	0.26	0.543	0.886	0.758	0.461	0.603	0.735	0.53	0.548	0.671	0.571	0.653	0.626	0.525	0.42	0.393	0.457	0.498	0.676	0.146	0.384	0.365	0.224	0.411	0.553	0.1	0.311	0.612	0.566	0.557	0.703	0.58	0.475	0.388	0.475	0.425	0.493	0.297	0.374	0.626	0.347	0.557
Hsa.2665	T68848	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A ;.	0.497	0.411	0.177	0.08	0.8	0.366	0.389	0.0	0.594	0.68	0.909	0.377	0.674	0.389	0.509	0.737	0.606	0.32	0.406	0.514	0.72	0.474	0.931	0.611	0.686	1.0	0.971	0.777	0.88	0.88	0.531	0.817	0.766	0.703	0.56	0.589	0.669	0.926	0.646	0.594	0.211	0.406	0.063	0.634	0.577	0.703	0.634	0.6	0.497	0.44	0.743	0.451	0.537	0.251	0.817	0.566	0.314	0.491	0.754	0.663	0.606	0.309
Hsa.954	T72938	QM PROTEIN ;.	0.525	0.091	0.388	0.443	0.507	0.447	0.521	0.361	0.726	0.256	0.452	0.374	0.379	0.397	0.548	1.0	0.776	0.438	0.726	0.397	0.091	0.0	0.936	0.297	0.721	0.306	0.393	0.763	0.553	0.388	0.47	0.648	0.804	0.63	0.543	0.826	0.393	0.904	0.411	0.539	0.557	0.247	0.393	0.598	0.164	0.589	0.502	0.219	0.21	0.63	0.671	0.74	0.63	0.411	0.479	0.416	0.438	0.425	0.603	0.187	0.566	0.461
Hsa.1812	M94345	"Homo sapiens macrophage capping protein  "	0.602	0.53	1.0	0.928	0.486	0.392	0.398	0.398	0.453	0.42	0.0	0.536	0.37	0.459	0.674	0.481	0.442	0.475	0.624	0.122	0.646	0.519	0.519	0.481	0.547	0.475	0.392	0.47	0.398	0.381	0.63	0.0	0.022	0.359	0.492	0.022	0.486	0.149	0.735	0.492	0.884	0.481	0.221	0.265	0.453	0.249	0.315	0.265	0.448	0.602	0.829	0.442	0.707	0.497	0.541	0.387	0.702	0.901	0.702	0.536	0.486	0.497
Hsa.27685	R50158	MITOCHONDRIAL LON PROTEASE HOMOLOG PRECURSOR 	0.265	0.253	0.293	0.237	0.518	0.345	0.55	0.0	0.337	0.518	0.731	0.337	0.679	0.582	0.394	1.0	0.835	0.289	0.249	0.378	0.297	0.301	0.835	0.643	0.522	0.719	0.751	0.59	0.843	0.759	0.398	0.562	0.731	0.378	0.297	0.333	0.594	0.783	0.582	0.723	0.406	0.104	0.249	0.442	0.486	0.237	0.518	0.305	0.305	0.494	0.755	0.506	0.518	0.024	0.301	0.301	0.398	0.618	0.582	0.325	0.43	0.341
Hsa.20	D12686	Human mRNA for eukaryotic initiation factor 4 gamma (eIF-4 gamma).	0.46	0.516	0.516	0.202	0.839	0.766	0.5	0.508	0.169	0.863	1.0	0.355	0.556	0.218	0.435	0.387	0.226	0.226	0.347	0.863	0.355	0.29	0.798	0.839	0.169	0.637	0.645	0.298	0.774	0.347	0.476	0.589	0.702	0.403	0.395	0.444	0.855	0.54	0.371	0.613	0.452	0.0	0.242	0.185	0.339	0.452	0.347	0.548	0.702	0.266	0.492	0.411	0.411	0.347	0.677	0.573	0.944	0.347	0.435	0.532	0.363	0.556
Hsa.2151	U09873	"Human actin bundling protein  "	0.419	0.279	0.89	0.419	0.794	0.794	0.706	0.728	0.353	0.993	0.882	0.471	0.426	0.272	0.522	0.39	0.235	0.243	0.279	0.926	0.581	0.522	0.801	1.0	0.206	0.353	0.434	0.287	0.485	0.581	0.632	0.368	0.404	0.309	0.169	0.14	0.809	0.25	0.11	0.132	0.0	0.0	0.096	0.162	0.184	0.14	0.176	0.265	0.324	0.007	0.581	0.191	0.191	0.301	0.375	0.176	0.684	0.257	0.463	0.272	0.184	0.191
Hsa.489	T47144	JN0549 RIBOSOMAL PROTEIN YL30.	0.229	0.233	0.144	0.305	0.449	0.403	0.343	0.309	0.644	0.208	0.458	0.297	0.407	0.326	0.475	0.801	0.767	0.356	0.61	0.347	0.208	0.0	1.0	0.28	0.708	0.432	0.237	0.496	0.199	0.386	0.398	0.487	0.627	0.28	0.381	0.678	0.208	0.826	0.356	0.678	0.191	0.047	0.292	0.538	0.11	0.648	0.555	0.093	0.081	0.534	0.547	0.708	0.614	0.386	0.352	0.36	0.284	0.403	0.716	0.144	0.458	0.475
Hsa.12257	H64398	CALCINEURIN B SUBUNIT ISOFORM 1 	0.593	0.737	0.619	1.0	0.505	0.552	0.773	0.485	0.613	0.608	0.0	0.675	0.737	0.732	0.552	0.995	0.577	0.758	0.521	0.474	0.758	0.655	0.536	0.727	0.562	0.675	0.763	0.624	0.624	0.655	0.613	0.201	0.459	0.655	0.5	0.686	0.778	0.459	1.0	0.505	0.881	0.753	0.562	0.485	0.675	0.428	0.624	0.881	0.68	0.371	0.747	0.619	0.959	0.871	0.552	0.804	0.851	0.825	0.876	0.912	0.691	0.613
Hsa.2026	T87873	JC2042 SUI1 TRANSLATION INITIATION FACTOR - ;.	0.308	0.61	0.384	0.256	0.57	0.483	0.273	0.355	0.163	1.0	0.651	0.5	0.57	0.797	0.058	0.82	0.907	0.622	0.198	0.628	0.256	0.593	0.907	0.942	0.459	0.57	0.663	0.674	0.866	0.657	0.692	0.547	0.471	0.547	0.122	0.558	0.471	0.767	0.651	0.529	0.198	0.326	0.663	0.517	0.698	0.25	0.547	0.797	0.791	0.802	0.07	0.331	0.128	0.0	0.593	0.692	0.547	0.401	0.395	0.767	0.116	0.477
Hsa.1500	M11354	"Human H3.3 histone, class B  "	0.613	0.727	0.474	0.732	0.381	0.175	0.356	0.34	1.0	0.351	0.0	0.557	0.644	0.644	0.479	0.969	0.505	0.536	0.613	0.144	0.691	0.639	0.397	0.428	0.763	0.68	0.521	0.753	0.696	0.335	0.582	0.227	0.273	0.474	0.644	0.366	0.619	0.505	0.531	0.588	0.577	0.32	0.278	0.253	0.34	0.155	0.191	0.433	0.232	0.557	0.552	0.515	0.722	0.577	0.387	0.469	0.655	0.67	0.691	0.577	0.325	0.515
Hsa.5292	R01124	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.215	0.151	0.273	0.351	0.741	0.756	0.405	0.502	0.941	0.678	0.624	0.439	0.341	0.434	0.61	0.644	0.78	0.571	0.771	0.785	0.449	0.351	1.0	0.654	0.688	0.522	0.332	0.376	0.376	0.415	0.512	0.507	0.883	0.493	0.488	0.815	0.459	0.868	0.356	0.454	0.346	0.337	0.146	0.576	0.0	0.434	0.454	0.127	0.19	0.224	0.58	0.888	0.507	0.283	0.712	0.293	0.283	0.459	0.268	0.224	0.42	0.278
Hsa.18897	T95318	"TRANSCRIPTION INITIATION FACTOR IIF, ALPHA SUBUNIT "	0.727	0.58	0.81	0.68	0.71	0.766	0.701	0.558	1.0	0.701	0.437	0.909	0.459	0.489	0.541	0.688	0.463	0.537	0.866	0.723	0.558	0.437	0.455	0.693	0.355	0.394	0.385	0.403	0.524	0.299	0.411	0.069	0.126	0.325	0.355	0.143	0.745	0.286	0.511	0.338	0.433	0.264	0.177	0.108	0.186	0.0	0.221	0.32	0.325	0.377	0.368	0.234	0.455	0.333	0.455	0.364	0.675	0.385	0.281	0.494	0.307	0.485
Hsa.45222	H85596	CALCIUM/CALMODULIN-DEPENDENT PROTEIN KINASE TYPE II DELTA CHAIN (Rattus norvegicus)	0.222	0.233	0.354	0.185	0.64	0.656	0.349	0.598	0.249	0.429	0.275	0.164	0.545	0.54	0.407	0.206	0.825	0.899	0.709	0.651	0.296	0.175	0.915	1.0	0.714	0.206	0.079	0.376	0.0	0.127	0.243	0.434	0.487	0.577	0.254	0.688	0.339	0.624	0.349	0.423	0.519	0.444	0.196	0.392	0.037	0.476	0.439	0.19	0.032	0.54	0.455	0.683	0.64	0.519	0.349	0.27	0.376	0.476	0.587	0.026	0.349	0.238
Hsa.32730	H13194	ADP-RIBOSYLATION FACTOR-LIKE PROTEIN 2 	0.669	0.429	0.403	0.513	0.0	0.325	0.636	0.526	0.344	0.325	0.63	0.701	0.675	0.682	0.344	0.461	0.753	1.0	0.403	0.442	0.63	0.61	0.409	0.526	0.448	0.597	0.565	0.344	0.597	0.597	0.519	0.604	0.656	0.5	0.805	0.383	0.357	0.344	0.299	0.701	0.39	0.552	0.571	0.597	0.396	0.545	0.091	0.156	0.506	0.597	0.571	0.669	0.526	0.448	0.461	0.604	0.117	0.688	0.656	0.474	0.701	0.701
Hsa.2419	D45887	"Human mRNA for calmodulin, "	0.13	0.729	0.249	0.362	0.65	0.548	0.429	0.627	0.0	1.0	0.74	0.542	0.706	0.689	0.294	0.757	0.384	0.763	0.266	0.859	0.305	0.842	0.582	0.932	0.475	0.712	0.859	0.525	0.797	0.768	0.525	0.87	0.542	0.35	0.554	0.729	0.565	0.915	0.734	0.627	0.119	0.435	0.831	0.746	0.74	0.537	0.701	0.949	0.774	0.78	0.537	0.299	0.0	0.497	0.373	0.61	0.345	0.158	0.785	0.881	0.26	0.593
Hsa.1985	T52185	P17074 40S RIBOSOMAL PROTEIN.	0.562	0.423	0.208	0.246	0.569	0.231	0.646	0.015	0.327	0.538	0.773	0.4	0.677	0.715	0.462	0.992	0.677	0.15	0.523	0.312	0.604	0.504	1.0	0.427	0.573	0.708	0.781	0.7	0.838	0.75	0.627	0.519	0.919	0.677	0.569	0.523	0.627	0.615	0.585	0.927	0.708	0.0	0.273	0.508	0.496	0.377	0.535	0.208	0.519	0.623	0.804	0.527	0.615	0.169	0.485	0.415	0.438	0.792	0.696	0.465	0.592	0.55
Hsa.10363	T89730	TUBULIN BETA-1 CHAIN (Gallus gallus)	0.629	0.669	0.294	0.739	0.547	0.327	0.367	0.241	0.518	0.38	0.0	0.559	0.494	0.518	0.347	0.804	0.159	0.31	0.661	0.22	0.694	0.502	0.331	0.404	0.494	0.551	0.645	0.665	0.629	0.514	0.465	0.2	0.412	0.465	0.678	0.551	0.49	0.665	0.722	0.445	0.947	0.682	0.498	0.441	0.547	0.531	0.641	0.633	0.718	0.604	0.882	0.739	1.0	0.563	0.445	0.543	0.718	0.739	0.927	0.657	0.649	0.592
Hsa.3566	T57633	40S RIBOSOMAL PROTEIN S8 .	0.794	0.7	0.617	0.817	0.156	0.072	0.811	0.094	0.744	0.15	0.994	0.883	0.322	0.511	0.522	0.922	0.9	0.589	0.717	0.189	0.722	0.289	0.578	0.389	0.733	0.833	0.789	0.772	0.767	0.844	0.489	0.733	0.983	0.389	0.728	0.656	0.722	0.817	0.372	0.978	0.483	0.167	0.611	0.822	0.394	0.878	0.461	0.194	0.556	0.594	0.844	0.894	0.789	0.0	0.494	0.183	0.372	0.806	1.0	0.406	0.8	0.656
Hsa.689	T62878	CYTOCHROME C OXIDASE POLYPEPTIDE IV PRECURSOR ;.	0.198	0.412	0.0	0.385	0.567	0.754	0.358	0.658	0.599	0.615	0.455	0.503	0.594	0.759	0.642	1.0	0.626	0.845	0.722	0.813	0.524	0.241	0.914	0.711	0.77	0.332	0.246	0.439	0.107	0.444	0.316	0.412	0.813	0.412	0.465	0.733	0.251	0.877	0.508	0.476	0.358	0.572	0.476	0.529	0.401	0.684	0.754	0.369	0.358	0.594	0.406	0.679	0.658	0.69	0.369	0.717	0.257	0.439	0.701	0.412	0.465	0.578
